,Team,Player,Experience,DPM,DPM Improvement,O-DPM,D-DPM,Box DPM,Box O-DPM,Box D-DPM,FGA/100,FG2%,FG3A/100,FG3%,FG3ARate%,FTA/100,FT%,FTARate%,Usg%,Reb/100,Ast/100,Ast%,Blk/100,Blk%,Stl/100,Stl%,Tov/100,Team_y,Experience_y,daily_Minutes,daily_Pace,daily_PTS,daily_AST,daily_DREB,daily_OREB,daily_BLK,daily_STL,daily_TOV,daily_FGA,daily_FTA,daily_FG3A,daily_RimFGA,daily_PF,daily_date_of_projection,TEAM,transition_FREQ,transition_PERCENTILE,miscFREQ,miscPERCENTILE,iso_FREQ,iso_PERCENTILE,pnr_handler_FREQ,pnr_handler_PERCENTILE,pnr_roller_FREQ,pnr_roller_PERCENTILE,spotup_FREQ,spotup_PERCENTILE,putback_FREQ,putback_PERCENTILE,postup_FREQ,postup_PERCENTILE
12,Phoenix Suns,Devin Booker,Vet,3.9,1.2,4.9,-1.0,3.6,4.7,-1.0,28.3,52.20%,9.8,34.80%,36.10%,8.3,87.40%,32.10%,29.40%,6.8,6.7,20.50%,0.5,0.60%,1.3,1.30%,3.5,Phoenix Suns,Vet,37.9,98.3,28.6,5.2,4.6,0.7,0.4,1.0,2.7,22.0,6.4,7.6,2.9,3.2,2022-05-03,PHX,20.30%,67.3,4.40%,89.2,13.00%,59.8,27.70%,83.0,0.60%,49.6,12.60%,83.5,1.70%,57.0,2.60%,38.7
13,Miami Heat,Jimmy Butler,Vet,3.9,0.4,2.6,1.2,2.4,2.3,0.1,22.6,51.10%,4.2,28.70%,22.00%,11.2,85.80%,52.60%,25.50%,9.3,7.1,22.00%,0.7,0.80%,2.4,2.50%,2.8,Miami Heat,Vet,34.8,95.0,21.9,4.9,4.6,1.7,0.5,1.7,1.9,15.6,7.7,2.9,5.0,1.9,2022-05-03,MIA,15.30%,86.2,6.40%,56.0,14.50%,77.6,21.90%,70.5,2.70%,79.8,10.40%,21.0,5.30%,95.5,12.70%,68.1
14,Utah Jazz,Rudy Gobert,Vet,3.8,-1.0,0.0,3.8,2.1,0.6,1.5,10.7,67.10%,0.6,12.40%,4.20%,10.5,65.30%,85.20%,17.10%,20.6,1.6,4.60%,2.6,3.00%,0.9,0.90%,2.5,Utah Jazz,Vet,33.6,95.0,13.6,1.0,9.9,3.8,1.7,0.6,1.6,7.1,7.0,0.4,6.2,3.1,2022-05-03,UTA,7.20%,95.8,12.20%,62.7,0,0,0,0,27.10%,82.1,0,0,21.20%,86.8,5.90%,79.9
15,Milwaukee Bucks,Jrue Holiday,Vet,3.8,0.4,2.8,1.0,1.9,2.0,-0.1,21.1,51.80%,7.9,33.50%,39.40%,4.2,75.60%,20.80%,23.70%,6.6,8.8,27.60%,0.7,0.80%,2.2,2.20%,3.7,Milwaukee Bucks,Vet,25.4,98.9,13.6,4.6,2.7,0.8,0.3,1.2,1.9,11.1,2.2,4.1,2.2,1.9,2022-05-03,MIL,16.60%,39.1,4.20%,63.4,15.10%,77.2,32.60%,83.9,0,0,11.60%,66.7,2.10%,53.7,7.60%,64.5
16,Dallas Mavericks,Luka Doncic,Vet,3.8,0.8,4.3,-0.5,4.1,4.6,-0.5,30.4,53.60%,13.6,33.10%,44.70%,12.0,73.30%,41.20%,33.60%,12.9,11.1,40.40%,0.9,1.00%,1.5,1.50%,5.5,Dallas Mavericks,Vet,38.9,94.0,30.2,8.5,9.0,0.9,0.7,1.2,4.2,23.2,9.1,10.3,3.9,2.8,2022-05-03,DAL,6.10%,13.8,3.00%,76.9,21.40%,91.3,44.30%,72.0,0,0,7.20%,20.3,1.60%,78.3,8.90%,52.1
17,Philadelphia 76ers,James Harden,Vet,3.8,-0.9,3.6,0.2,4.3,4.0,0.3,18.2,50.70%,8.2,34.60%,49.00%,10.1,86.30%,51.30%,23.10%,9.6,11.5,36.10%,0.7,0.80%,1.7,1.60%,5.1,Philadelphia 76ers,Vet,39.0,95.5,19.9,9.0,6.5,0.9,0.6,1.3,4.0,14.1,7.8,6.4,3.3,2.7,2022-05-03,BKN,16.30%,16.0,4.50%,45.7,31.80%,85.4,31.80%,47.9,0,0,6.80%,65.3,2.30%,92.0,0,
18,Philadelphia 76ers,James Harden,Vet,3.8,-0.9,3.6,0.2,4.3,4.0,0.3,18.2,50.70%,8.2,34.60%,49.00%,10.1,86.30%,51.30%,23.10%,9.6,11.5,36.10%,0.7,0.80%,1.7,1.60%,5.1,Philadelphia 76ers,Vet,39.0,95.5,19.9,9.0,6.5,0.9,0.6,1.3,4.0,14.1,7.8,6.4,3.3,2.7,2022-05-03,PHI,12.30%,48.0,5.50%,93.6,35.30%,87.0,30.50%,45.1,0,0,9.60%,78.9,0,0,0,
19,Utah Jazz,Donovan Mitchell,Vet,3.6,0.7,4.6,-1.0,3.3,4.6,-1.2,29.1,50.30%,12.2,34.80%,43.90%,8.3,84.80%,29.50%,32.90%,6.3,7.9,26.40%,0.4,0.40%,1.7,1.70%,4.3,Utah Jazz,Vet,38.7,95.5,29.0,6.0,4.0,0.9,0.3,1.3,3.3,22.4,6.4,9.4,4.0,2.9,2022-05-03,UTA,14.50%,24.6,3.20%,84.8,9.00%,82.7,47.50%,87.8,0,0,14.10%,64.3,1.50%,95.3,0,
20,Boston Celtics,Jaylen Brown,Vet,3.5,1.6,3.4,0.1,2.2,3.0,-0.8,25.9,54.40%,8.2,34.30%,36.20%,7.6,75.30%,29.90%,28.50%,8.9,4.9,17.70%,0.5,0.60%,1.7,1.60%,3.9,Boston Celtics,Vet,26.9,94.5,17.5,2.6,4.0,0.7,0.3,0.9,2.1,13.7,4.0,4.3,3.3,2.4,2022-05-03,BOS,20.60%,35.1,3.30%,44.7,8.80%,83.9,16.20%,65.2,0.80%,21.4,24.80%,69.8,2.00%,28.2,4.50%,55.4
21,Toronto Raptors,Pascal Siakam,Vet,2.9,1.2,2.0,0.8,1.6,2.0,-0.4,23.9,51.50%,4.2,31.40%,21.00%,8.0,77.60%,32.70%,26.10%,10.8,7.1,23.80%,0.9,1.00%,1.6,1.60%,3.5,Toronto Raptors,Vet,41.1,94.6,23.7,5.8,7.0,1.8,0.7,1.3,2.9,19.3,6.5,3.4,4.4,3.7,2022-05-03,TOR,18.20%,48.7,5.50%,82.6,23.60%,56.3,12.80%,62.2,3.30%,88.7,15.30%,50.4,4.80%,27.3,8.30%,46.7
22,Miami Heat,Bam Adebayo,Vet,2.8,0.8,1.0,1.8,1.9,0.4,1.5,17.7,58.80%,0.6,16.70%,4.10%,8.7,76.30%,50.90%,23.00%,15.2,5.1,15.70%,1.4,1.50%,1.9,1.90%,3.7,Miami Heat,Vet,32.4,94.6,17.3,3.3,7.3,2.4,0.9,1.2,2.4,11.3,5.6,0.4,5.0,3.1,2022-05-03,MIA,15.90%,65.3,8.40%,22.6,7.40%,83.1,2.60%,41.1,16.20%,52.5,4.90%,53.7,7.10%,89.0,16.70%,63.3
23,Phoenix Suns,Deandre Ayton,Vet,2.8,0.8,1.2,1.6,2.8,1.4,1.4,21.2,62.10%,1.1,27.40%,5.60%,4.1,77.30%,20.50%,22.80%,16.3,2.4,7.80%,1.3,1.50%,1.0,1.10%,2.1,Phoenix Suns,Vet,33.7,97.2,19.4,1.7,8.1,3.0,0.9,0.7,1.5,14.5,2.8,0.7,4.5,3.1,2022-05-03,PHX,6.50%,96.4,5.70%,31.6,0,0,0,0,29.80%,71.6,2.00%,38.1,12.30%,54.8,21.90%,76.3
24,Boston Celtics,Robert Williams III,Vet,2.8,0.9,0.6,2.1,2.6,0.9,1.7,10.2,63.40%,0.6,13.40%,5.00%,3.1,70.10%,30.60%,12.10%,16.3,2.7,8.10%,4.2,4.50%,1.6,1.60%,1.6,Boston Celtics,Vet,9.5,94.2,2.9,0.5,1.8,1.3,0.8,0.3,0.3,1.9,0.6,0.1,1.5,1.1,2022-05-03,BOS,7.60%,85.1,8.90%,5.4,0,0,0,0,15.20%,84.3,0,0,28.10%,75.1,0,
25,Atlanta Hawks,Trae Young,Vet,2.8,-0.2,5.1,-2.4,2.4,4.9,-2.5,25.2,50.00%,10.8,34.90%,44.00%,10.1,87.80%,39.30%,31.30%,5.5,11.9,39.80%,0.3,0.30%,1.2,1.30%,5.1,Atlanta Hawks,Vet,38.6,97.6,26.7,9.3,3.6,0.7,0.2,1.0,4.0,19.8,7.9,8.5,3.0,2.3,2022-05-03,ATL,13.50%,42.1,5.50%,97.1,16.20%,72.0,0,0,0,0,6.90%,97.7,1.20%,83.1,0,
26,Milwaukee Bucks,Khris Middleton,Vet,2.6,0.1,2.4,0.2,1.7,2.0,-0.2,23.7,46.60%,10.6,34.90%,47.00%,6.5,85.70%,27.60%,26.40%,8.0,8.1,26.50%,0.4,0.60%,1.7,1.60%,3.6,Milwaukee Bucks,Vet,0.0,98.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-05-03,MIL,16.60%,36.5,4.70%,81.8,13.20%,53.2,25.10%,71.7,1.20%,23.0,14.70%,95.3,2.00%,72.5,7.70%,59.2
27,Minnesota Timberwolves,Anthony Edwards,Sophomore,2.5,1.8,2.6,-0.1,3.0,3.2,-0.2,23.0,51.50%,11.8,35.30%,51.80%,6.0,79.40%,26.90%,26.10%,6.4,5.0,17.20%,0.9,1.00%,1.8,1.80%,3.3,Minnesota Timberwolves,Sophomore,37.8,99.4,23.5,3.9,4.2,0.8,0.7,1.4,2.5,18.0,4.7,9.3,4.7,2.9,2022-05-03,MIN,18.10%,73.3,4.60%,80.1,18.10%,56.7,26.70%,53.0,0,0,15.60%,69.6,1.90%,27.9,0,
28,New Orleans Pelicans,Brandon Ingram,Vet,2.5,0.9,2.7,-0.2,1.8,3.0,-1.2,25.1,51.30%,5.6,35.80%,22.70%,9.4,83.40%,38.40%,28.50%,8.3,8.0,25.70%,0.6,0.80%,1.0,0.90%,3.9,New Orleans Pelicans,Vet,37.7,95.1,24.6,6.0,5.5,0.7,0.5,0.7,2.9,18.8,7.0,4.2,2.9,2.6,2022-05-03,NOP,14.70%,65.7,4.50%,86.0,14.00%,27.2,24.60%,72.3,1.90%,10.2,15.20%,55.4,1.40%,39.9,5.50%,34.3
29,Boston Celtics,Marcus Smart,Vet,2.5,0.9,0.9,1.6,0.3,0.0,0.3,16.8,49.70%,9.3,32.40%,55.30%,4.6,79.50%,30.10%,19.30%,5.8,8.6,26.10%,0.4,0.50%,2.3,2.30%,3.6,Boston Celtics,Vet,22.3,95.8,8.5,3.8,2.1,0.4,0.2,1.0,1.6,7.5,2.1,4.1,1.2,2.0,2022-05-03,BOS,15.10%,17.6,7.00%,52.8,7.10%,20.9,20.00%,22.6,1.60%,33.2,36.50%,55.6,2.40%,79.2,3.30%,60.9
30,Los Angeles Clippers,Robert Covington,Vet,2.4,0.5,-0.2,2.6,2.0,-0.3,2.3,14.5,48.90%,10.0,34.70%,68.60%,3.0,81.90%,21.90%,16.10%,10.2,2.2,6.50%,2.1,2.40%,2.5,2.40%,1.7,Los Angeles Clippers,Vet,18.2,95.4,6.8,0.8,3.1,0.6,0.7,0.9,0.6,5.3,1.1,3.6,1.0,2.1,2022-05-03,LAC,21.60%,96.8,6.30%,47.1,0,0,0,0,0,0,43.70%,96.7,0,0,0,
31,Los Angeles Clippers,Robert Covington,Vet,2.4,0.5,-0.2,2.6,2.0,-0.3,2.3,14.5,48.90%,10.0,34.70%,68.60%,3.0,81.90%,21.90%,16.10%,10.2,2.2,6.50%,2.1,2.40%,2.5,2.40%,1.7,Los Angeles Clippers,Vet,18.2,95.4,6.8,0.8,3.1,0.6,0.7,0.9,0.6,5.3,1.1,3.6,1.0,2.1,2022-05-03,POR,13.70%,10.7,7.80%,12.6,0,0,0,0,6.10%,11.3,55.70%,49.8,4.60%,60.1,0,
32,Golden State Warriors,Otto Porter Jr.,Vet,2.4,1.6,0.6,1.9,2.2,0.7,1.5,12.5,53.00%,6.0,37.60%,46.40%,2.4,77.70%,19.90%,12.90%,12.6,3.3,9.20%,0.9,1.00%,2.0,2.00%,1.5,Golden State Warriors,Vet,20.9,94.9,6.2,1.3,3.9,1.3,0.4,0.8,0.6,5.2,1.0,2.5,1.0,1.6,2022-05-03,GSW,14.50%,29.7,5.00%,82.3,0,0,2.90%,34.5,7.30%,33.2,35.50%,80.6,8.30%,71.5,0,
33,Utah Jazz,Mike Conley,Vet,2.4,-1.0,1.0,1.4,0.8,0.0,0.8,17.9,46.30%,9.4,36.60%,50.90%,4.3,80.90%,22.50%,19.10%,5.4,9.1,28.10%,0.6,0.60%,2.1,2.00%,3.2,Utah Jazz,Vet,32.2,95.4,13.5,5.9,2.8,0.7,0.4,1.3,2.1,11.4,2.8,6.0,1.0,2.7,2022-05-03,UTA,8.40%,23.8,6.40%,89.9,6.20%,75.9,50.30%,78.6,0,0,15.60%,82.9,0,0,0,
34,Toronto Raptors,Fred VanVleet,Vet,2.4,0.6,1.3,1.0,1.2,0.8,0.3,20.8,45.80%,13.9,35.60%,64.90%,4.3,84.50%,22.00%,21.30%,5.6,7.8,24.30%,0.8,0.90%,2.2,2.10%,2.9,Toronto Raptors,Vet,17.3,93.9,8.2,2.7,1.6,0.3,0.3,0.8,1.0,7.0,1.5,4.7,0.6,1.4,2022-05-03,TOR,17.30%,32.1,5.60%,54.1,9.40%,29.9,34.90%,73.2,1.70%,81.3,15.30%,91.1,1.10%,42.3,0,
35,Los Angeles Lakers,Anthony Davis,Vet,2.3,-1.3,0.5,1.8,2.3,1.2,1.1,22.7,53.30%,2.2,30.50%,10.90%,9.0,74.00%,41.50%,26.40%,13.4,4.2,13.90%,3.0,3.20%,1.7,1.70%,2.9,Los Angeles Lakers,Vet,21.5,98.9,13.3,1.9,4.5,1.4,1.3,0.8,1.3,10.0,4.0,1.0,3.7,1.7,2022-05-03,LAL,11.40%,75.1,5.90%,98.0,7.90%,35.0,2.70%,24.1,20.50%,43.6,11.40%,15.0,8.90%,65.9,16.80%,63.9
36,Portland Trail Blazers,Jusuf Nurkic,Vet,2.3,-0.1,0.2,2.1,0.7,-0.3,1.0,19.9,51.20%,2.4,28.50%,10.90%,9.0,64.40%,48.00%,24.40%,19.1,4.7,14.50%,1.4,1.50%,1.8,1.70%,4.6,Portland Trail Blazers,Vet,20.5,96.1,11.1,1.9,5.6,2.2,0.6,0.7,1.9,8.2,3.7,1.0,4.1,2.9,2022-05-03,POR,3.20%,75.1,10.10%,18.9,0,0,0,0,24.80%,65.8,5.70%,22.7,13.30%,40.4,26.70%,32.0
37,Golden State Warriors,Draymond Green,Vet,2.3,0.1,-1.3,3.6,1.4,-1.1,2.5,9.5,54.10%,3.2,25.90%,23.90%,3.4,70.90%,31.70%,13.00%,11.6,10.3,29.10%,1.7,1.90%,2.3,2.30%,4.0,Golden State Warriors,Vet,25.4,98.7,6.5,5.4,5.1,1.0,0.9,1.2,2.1,5.0,1.8,1.7,1.7,3.0,2022-05-03,GSW,18.30%,6.8,19.20%,9.8,0,0,3.90%,6.3,8.40%,40.1,20.50%,35.7,4.30%,14.9,5.00%,9.5
38,Los Angeles Clippers,Isaiah Hartenstein,Vet,2.3,1.7,0.4,1.8,2.5,0.6,1.9,14.1,62.40%,3.3,27.70%,17.90%,5.5,67.30%,38.50%,18.50%,14.0,6.4,19.80%,2.8,3.10%,1.7,1.70%,3.9,Los Angeles Clippers,Vet,10.7,95.1,4.4,1.4,1.9,1.0,0.6,0.4,0.8,3.0,1.2,0.7,1.5,1.5,2022-05-03,LAC,8.30%,92.8,11.50%,14.0,4.20%,29.1,0,0,24.90%,75.9,7.50%,35.5,13.20%,50.4,4.20%,13.0
39,Atlanta Hawks,Bogdan Bogdanovic,Vet,2.3,1.4,2.2,0.1,1.7,1.7,0.0,22.0,49.80%,13.0,36.60%,57.30%,4.1,82.40%,18.60%,22.10%,6.9,4.8,15.70%,0.5,0.50%,1.9,1.80%,2.0,Atlanta Hawks,Vet,22.0,96.2,11.7,2.1,2.6,0.4,0.2,0.8,0.9,9.7,1.8,5.7,1.2,1.9,2022-05-03,ATL,15.80%,76.2,3.70%,72.8,8.50%,82.3,19.60%,46.4,2.20%,2.3,28.40%,88.6,1.60%,67.7,1.10%,11.8
40,Memphis Grizzlies,Steven Adams,Vet,2.3,1.0,-0.4,2.6,2.7,-0.1,2.8,9.3,56.70%,0.7,15.60%,5.70%,6.2,49.10%,49.30%,14.00%,17.2,6.2,18.60%,1.7,1.70%,1.6,1.60%,2.6,Memphis Grizzlies,Vet,0.0,96.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-05-03,MEM,5.80%,19.2,15.90%,9.6,1.90%,57.7,0,0,11.70%,58.4,2.70%,37.6,31.60%,27.0,12.00%,47.3
41,Memphis Grizzlies,Ja Morant,Vet,2.0,2.2,3.2,-1.1,0.7,2.8,-2.1,26.4,51.80%,6.0,30.40%,24.20%,11.5,71.50%,42.10%,31.10%,8.5,10.2,31.00%,0.6,0.60%,1.5,1.50%,5.1,Memphis Grizzlies,Vet,28.8,98.0,20.6,6.0,3.9,1.1,0.3,0.9,3.0,15.5,6.8,3.5,6.8,1.8,2022-05-03,MEM,19.20%,67.5,4.00%,67.1,11.20%,72.8,45.30%,70.8,0,0,8.80%,37.4,2.80%,31.7,0,
42,Charlotte Hornets,LaMelo Ball,Sophomore,2.0,1.6,1.6,0.4,2.8,1.8,1.0,24.8,48.90%,12.5,33.90%,50.50%,5.7,82.50%,26.20%,28.10%,8.8,10.1,32.40%,0.6,0.60%,2.2,2.20%,4.8,Charlotte Hornets,Sophomore,29.5,99.4,18.3,6.2,4.3,1.1,0.3,1.4,3.0,15.2,3.5,7.7,3.3,3.1,2022-05-03,CHA,18.80%,50.3,5.80%,67.6,6.30%,68.4,35.70%,35.1,0,0,19.30%,68.5,2.80%,26.7,0,
43,Milwaukee Bucks,Brook Lopez,Vet,2.0,-0.8,-0.6,2.6,0.9,0.3,0.5,17.8,57.50%,7.0,33.00%,36.80%,4.6,82.50%,23.90%,19.30%,9.6,1.2,3.70%,2.6,2.80%,1.1,1.10%,1.8,Milwaukee Bucks,Vet,12.3,98.6,5.6,0.3,1.6,0.9,0.6,0.3,0.5,4.5,1.2,1.8,1.4,1.3,2022-05-03,MIL,12.40%,66.5,7.20%,41.3,0,0,0,0,19.60%,62.7,22.20%,53.7,9.20%,70.4,7.80%,16.7
44,Miami Heat,Kyle Lowry,Vet,2.0,0.2,0.8,1.1,0.4,-0.2,0.6,13.4,48.30%,9.8,34.30%,69.00%,4.7,81.10%,31.10%,16.30%,6.6,9.7,28.30%,0.4,0.50%,1.5,1.50%,3.4,Miami Heat,Vet,17.4,95.4,6.6,3.3,2.1,0.2,0.1,0.5,1.2,4.6,1.6,3.4,0.4,1.7,2022-05-03,MIA,18.10%,29.3,9.20%,69.8,6.40%,78.7,28.20%,76.8,0,0,18.00%,81.2,1.70%,24.3,0,
45,Cleveland Cavaliers,Darius Garland,Vet,1.9,3.4,3.0,-1.0,1.4,3.0,-1.6,26.2,49.50%,8.9,35.30%,33.50%,6.8,86.40%,27.40%,28.10%,4.5,10.4,34.60%,0.3,0.30%,1.8,1.80%,5.1,Cleveland Cavaliers,Vet,32.2,94.9,19.3,6.6,2.3,0.5,0.2,1.1,3.2,16.7,4.4,5.7,3.9,1.9,2022-05-03,CLE,13.90%,35.3,4.50%,75.1,11.50%,85.8,41.60%,67.9,0,0,11.80%,50.2,0.90%,31.7,0,
46,Golden State Warriors,Kevon Looney,Vet,1.9,1.4,-0.6,2.5,1.6,-0.6,2.2,9.1,59.70%,0.7,19.90%,4.70%,3.5,56.90%,37.00%,11.10%,16.3,4.4,13.00%,1.2,1.30%,1.3,1.30%,1.8,Golden State Warriors,Vet,15.9,96.2,4.0,1.4,3.3,1.9,0.4,0.4,0.6,2.9,1.1,0.2,1.7,2.3,2022-05-03,GSW,6.10%,92.2,10.70%,8.4,0,0,0,0,12.10%,25.7,6.90%,2.3,20.40%,36.2,3.00%,22.9
