Player,TEAM,GP,POSS,FREQ,PPP,PTS,FGM,FGA,FG%,EFG%,"FT
FREQ","TOV
FREQ","SF
FREQ","AND ONE
FREQ","SCORE
FREQ",PERCENTILE,equals (FG + 0.5 * 3PGFG)/FGA,FGM total,FGA Total, equals ((eFG% * FGA) -FGM) / 0.5,3PA,% of shots that are 3s in this playtype
Fred VanVleet,TOR,65,7.2,34.90%,0.93,6.7,2.3,5.7,40.80%,49.20%,8.30%,14.00%,6.20%,0.80%,39.50%,73.2,,149.5,370.5,65.572,172.5579,0.4657433056
Stephen Curry,GSW,64,6.5,27.40%,1.02,6.7,2.2,5.1,43.50%,55.20%,8.80%,16.00%,7.90%,2.10%,40.30%,85.7,,140.8,326.4,78.7456,207.2253,0.6348813209
Jayson Tatum,BOS,76,5.8,22.30%,0.95,5.5,2,4.5,45.20%,53.20%,8.00%,15.70%,6.10%,1.10%,41.60%,77.1,,152,342,59.888,157.6000,0.4608187135
Jalen Brunson,DAL,79,5,32.40%,1.06,5.3,2.2,4.2,52.70%,54.30%,9.20%,9.20%,7.60%,1.80%,51.10%,90.8,,173.8,331.8,12.7348,33.5126,0.1010025063
Cade Cunningham,DET,64,7.8,37.20%,0.82,6.4,2.7,6,44.60%,48.00%,5.80%,19.50%,4.20%,1.80%,38.00%,45.8,,172.8,384,23.04,60.6316,0.1578947368
Tyler Herro,MIA,66,6.9,32.80%,0.88,6.1,2.2,5.4,41.50%,46.20%,9.00%,14.30%,7.90%,1.80%,39.70%,61.3,,145.2,356.4,38.9136,102.4042,0.2873294347
D'Angelo Russell,MIN,65,6.6,34.40%,0.93,6.1,2.1,4.9,41.90%,48.00%,13.30%,13.60%,7.70%,1.60%,43.00%,72.9,,136.5,318.5,32.76,86.2105,0.2706766917
Jrue Holiday,MIL,67,5.9,32.60%,1,5.9,2.3,4.6,50.50%,57.10%,7.10%,15.70%,6.30%,1.00%,45.20%,83.9,,154.1,308.2,43.7644,115.1695,0.3736842105
Cole Anthony,ORL,66,6.9,38.50%,0.81,5.6,2,5.1,39.80%,45.00%,9.00%,18.80%,7.90%,1.50%,36.80%,42.3,,132,336.6,38.94,102.4737,0.3044375645
Russell Westbrook,LAL,78,5.7,26.20%,0.83,4.7,1.9,4.3,44.30%,47.50%,9.40%,18.10%,8.70%,2.20%,39.60%,47,,148.2,335.4,22.23,58.5000,0.1744186047
Jordan Clarkson,UTA,79,4.6,27.90%,0.99,4.6,1.8,3.9,46.60%,53.60%,6.90%,12.40%,5.80%,3.00%,42.60%,82.7,,142.2,308.1,45.8832,120.7453,0.391902834
Anfernee Simons,POR,57,6,35.80%,1.04,6.2,2.4,5,46.70%,55.60%,6.10%,11.40%,5.30%,1.50%,43.90%,88.1,,136.8,285,43.32,114.0000,0.4
Davion Mitchell,SAC,75,5.2,39.20%,0.91,4.7,2.1,4.4,46.20%,50.60%,3.60%,12.10%,2.80%,1.00%,41.50%,68.2,,157.5,330,18.96,49.8947,0.1511961722
Anthony Edwards,MIN,72,5.7,26.70%,0.85,4.9,1.8,4.5,38.90%,45.80%,9.70%,14.00%,8.50%,2.20%,38.00%,53,,129.6,324,37.584,98.9053,0.3052631579
Kevin Porter Jr.,HOU,61,6.9,39.00%,0.82,5.6,2,5.1,39.80%,48.60%,8.10%,19.50%,6.40%,2.10%,34.90%,43.2,,122,311.1,58.3892,153.6558,0.4939112487
Jordan Poole,GSW,76,4.2,23.80%,1,4.2,1.5,3.1,47.40%,56.20%,11.50%,19.30%,9.00%,3.40%,42.50%,84.7,,114,235.6,36.8144,96.8800,0.4112054329
Khris Middleton,MIL,66,5,25.10%,0.92,4.6,1.6,3.7,44.60%,51.90%,9.10%,19.30%,8.20%,1.50%,40.20%,71.7,,105.6,244.2,42.2796,111.2621,0.4556187767
RJ Barrett,NYK,70,5.7,26.30%,0.75,4.3,1.6,4.4,35.60%,37.60%,12.90%,13.20%,11.40%,2.20%,37.30%,29.5,,112,308,7.616,20.0421,0.06507177033
Immanuel Quickley,NYK,78,4,34.70%,0.96,3.9,1.3,3.3,39.90%,48.30%,11.10%,10.20%,10.50%,3.50%,40.10%,78,,101.4,257.4,45.8484,120.6537,0.4687400319
Tyrese Haliburton,SAC,51,6.9,47.40%,0.85,5.8,2.3,5.5,42.30%,47.30%,6.60%,15.10%,6.30%,1.40%,38.70%,52.4,,117.3,280.5,30.753,80.9289,0.2885167464
Malcolm Brogdon,IND,36,8,41.90%,1.02,8.2,3.1,6.4,47.80%,52.20%,11.80%,9.70%,8.70%,1.40%,48.30%,87.2,,111.6,230.4,17.3376,45.6253,0.1980263158
Caris LeVert,IND,39,7.8,39.90%,0.96,7.5,3,6.3,47.20%,50.80%,11.20%,10.60%,10.60%,3.00%,45.20%,79.2,,117,245.7,15.6312,41.1347,0.1674185464
Cameron Payne,PHX,58,6,47.90%,0.84,5,2.1,4.9,41.80%,44.30%,6.60%,11.80%,6.30%,1.20%,40.10%,50.3,,121.8,284.2,8.2012,21.5821,0.07593984962
Brandon Ingram,NOP,55,5.7,24.60%,0.93,5.2,2.2,4.4,49.80%,50.20%,10.90%,14.80%,10.30%,3.20%,46.00%,72.3,,121,242,0.968,2.5474,0.01052631579
Alec Burks,NYK,81,3.9,33.70%,0.92,3.6,1.1,3,35.20%,43.50%,15.10%,7.70%,14.10%,2.20%,40.10%,71.3,,89.1,243,33.21,87.3947,0.3596491228
Jalen Green,HOU,67,5.2,29.20%,0.81,4.2,1.5,4,37.60%,44.70%,8.10%,15.60%,6.90%,0.90%,35.80%,41.7,,100.5,268,38.592,101.5579,0.3789473684
James Harden,BKN,44,7.6,31.80%,0.83,6.3,1.9,4.6,41.80%,48.50%,15.80%,28.30%,15.80%,3.90%,36.90%,47.9,,83.6,202.4,29.128,76.6526,0.3787185355
Bradley Beal,WAS,40,8.7,35.10%,0.8,7,2.7,6.5,41.80%,44.60%,8.60%,17.50%,8.60%,1.40%,38.50%,40.2,,108,260,15.92,41.8947,0.1611336032
Damian Lillard,POR,29,10.1,41.00%,0.95,9.5,3.2,8,39.50%,47.60%,11.30%,9.90%,8.60%,1.40%,41.40%,76.2,,92.8,232,35.264,92.8000,0.4
Franz Wagner,ORL,79,3.9,26.00%,0.85,3.3,1.2,3.1,39.50%,43.20%,10.40%,12.60%,9.40%,1.60%,39.80%,52.1,,94.8,244.9,21.9936,57.8779,0.2363327674
Kevin Durant,BKN,55,4.4,16.50%,1.05,4.6,1.6,3.3,47.30%,53.60%,13.10%,13.50%,11.50%,1.20%,47.10%,89.3,,88,181.5,18.568,48.8632,0.2692185008
LeBron James,LAL,56,4.9,17.60%,0.93,4.5,1.6,3.7,42.00%,50.50%,10.30%,15.80%,9.90%,2.20%,39.30%,72.6,,89.6,207.2,30.072,79.1368,0.3819345661
Paul George,LAC,31,9.5,35.80%,0.83,7.9,2.9,7.1,40.30%,45.70%,9.20%,18.60%,8.80%,2.70%,36.60%,48.2,,89.9,220.1,21.3714,56.2405,0.2555226093
Spencer Dinwiddie,WAS,44,6,42.50%,0.92,5.5,1.9,4.6,41.60%,46.80%,12.40%,13.90%,11.30%,2.30%,41.40%,69.6,,83.6,202.4,22.2464,58.5432,0.2892448513
Gary Trent Jr.,TOR,70,4,22.60%,0.87,3.5,1.4,3.6,37.80%,42.60%,6.80%,4.30%,6.50%,1.10%,39.80%,57.3,,98,252,18.704,49.2211,0.1953216374
CJ McCollum,POR,36,6.6,31.10%,1.02,6.7,2.7,5.8,46.90%,55.30%,4.60%,9.70%,4.20%,1.70%,43.50%,86.3,,97.2,208.8,36.5328,96.1389,0.4604355717
Devonte' Graham,NOP,76,4,31.60%,0.79,3.2,1,3.2,32.90%,40.00%,9.40%,14.00%,7.50%,1.60%,33.60%,34.2,,76,243.2,42.56,112.0000,0.4605263158
Dennis Schroder,BOS,49,5.5,35.70%,0.89,4.9,2,4.2,46.80%,50.00%,8.60%,17.50%,6.70%,2.60%,41.80%,63.4,,98,205.8,9.8,25.7895,0.1253132832
Kyle Lowry,MIA,63,3.9,28.20%,0.95,3.7,1.2,2.8,42.90%,50.90%,13.80%,17.10%,10.60%,2.00%,42.30%,76.8,,75.6,176.4,28.3752,74.6716,0.4233082707
Jimmy Butler,MIA,58,4.3,21.90%,0.92,4,1.3,2.9,42.90%,43.20%,20.00%,13.60%,18.00%,1.60%,46.80%,70.5,,75.4,168.2,-5.4752,-14.4084,-0.08566243194
Tre Mann,OKC,60,4.7,40.10%,0.8,3.7,1.5,3.9,39.10%,45.70%,4.30%,14.00%,4.30%,1.80%,34.80%,40.8,,90,234,33.876,89.1474,0.3809716599
Jaylen Brown,BOS,66,3.7,16.20%,0.9,3.3,1.3,2.8,44.70%,50.80%,8.10%,16.20%,6.90%,0.40%,40.90%,65.2,,85.8,184.8,16.1568,42.5179,0.230075188
Kemba Walker,NYK,37,6.1,50.60%,0.96,5.9,2.1,5.1,41.80%,50.50%,7.10%,10.70%,6.20%,1.80%,40.40%,79.8,,77.7,188.7,35.187,92.5974,0.4907120743
Raul Neto,WAS,70,3.2,39.70%,0.96,3.1,1.2,2.5,50.00%,53.40%,9.30%,15.10%,7.60%,1.80%,46.20%,77.7,,84,175,18.9,49.7368,0.2842105263
Tobias Harris,PHI,73,2.8,16.50%,1.06,2.9,1.2,2.4,51.70%,53.40%,9.00%,7.00%,8.50%,2.50%,51.20%,90.5,,87.6,175.2,11.9136,31.3516,0.1789473684
Derrick White,SAS,49,4.6,31.20%,0.94,4.3,1.6,3.6,45.70%,49.70%,10.60%,13.70%,9.70%,1.80%,43.80%,74.7,,78.4,176.4,18.5416,48.7937,0.2766081871
Seth Curry,PHI,45,4.7,33.50%,0.99,4.6,1.9,4,48.00%,54.50%,4.20%,12.70%,2.80%,1.40%,43.40%,82.4,,85.5,180,25.2,66.3158,0.3684210526
Kyrie Irving,BKN,29,7.3,29.00%,0.98,7.2,2.8,6.2,45.80%,52.00%,6.10%,11.70%,5.60%,1.90%,42.70%,81.5,,81.2,179.8,24.592,64.7158,0.3599320883
Monte Morris,DEN,75,3.1,26.30%,0.88,2.7,1.3,2.7,45.60%,47.80%,2.10%,10.30%,2.10%,0.90%,41.60%,61.9,,97.5,202.5,-1.41,-3.7105,-0.01832358674
Josh Giddey,OKC,54,5.8,35.40%,0.65,3.7,1.6,4.2,39.10%,40.40%,4.20%,24.10%,3.90%,0.60%,31.80%,17.9,,86.4,226.8,10.4544,27.5116,0.1213032581
Lonnie Walker IV,SAS,70,3,23.60%,0.94,2.9,1.1,2.6,42.30%,45.10%,10.30%,5.60%,10.30%,1.40%,45.10%,75,,77,182,10.164,26.7474,0.1469635628
Tyrese Haliburton,IND,26,7.7,45.20%,1,7.7,2.8,5.5,50.00%,56.90%,11.00%,18.50%,10.00%,2.00%,45.00%,83.6,,72.8,143,17.134,45.0895,0.3153110048
Terry Rozier,CHA,73,3.2,17.70%,0.84,2.7,1.1,2.7,40.10%,43.70%,7.70%,11.50%,6.80%,3.40%,38.00%,51.5,,80.3,197.1,11.6654,30.6984,0.1557504873
Evan Fournier,NYK,80,2.8,20.30%,0.87,2.4,0.9,2.3,39.00%,47.60%,5.80%,12.90%,4.90%,1.80%,36.40%,55.7,,72,184,31.168,82.0211,0.4457665904
Tyus Jones,MEM,73,3.2,37.90%,0.82,2.7,1.2,2.8,43.50%,44.90%,3.00%,11.40%,3.00%,1.70%,39.20%,44,,87.6,204.4,8.3512,21.9768,0.107518797
Will Barton,DEN,71,3.3,21.90%,0.8,2.7,1.1,2.7,40.50%,45.00%,4.60%,16.50%,4.20%,1.30%,35.90%,38.7,,78.1,191.7,16.33,42.9737,0.22417154
Lance Stephenson,IND,40,5,48.70%,0.89,4.5,1.8,3.6,50.30%,52.40%,10.00%,20.90%,10.00%,2.00%,43.80%,64,,72,144,6.912,18.1895,0.1263157895
Eric Gordon,HOU,57,3.7,29.00%,0.84,3.1,1.1,2.5,44.80%,51.70%,9.50%,24.60%,9.00%,1.90%,37.90%,50.6,,62.7,142.5,21.945,57.7500,0.4052631579
Pascal Siakam,TOR,68,2.9,12.80%,0.88,2.6,1.1,2.4,45.60%,46.30%,9.50%,11.50%,9.50%,1.00%,45.00%,62.2,,74.8,163.2,1.5232,4.0084,0.02456140351
Andrew Wiggins,GSW,73,2.8,16.30%,0.88,2.4,1,2.2,45.10%,47.90%,8.00%,13.40%,7.50%,3.00%,41.80%,60.7,,73,160.6,7.8548,20.6705,0.128708134
Nickeil Alexander-Walker,NOP,50,4.2,27.50%,0.8,3.3,1.3,3.2,42.40%,44.90%,7.70%,17.30%,7.20%,1.00%,38.90%,39,,65,160,13.68,36.0000,0.225
CJ McCollum,NOP,26,7.3,31.90%,0.84,6.1,2.4,5.9,40.50%,45.40%,7.40%,13.70%,5.80%,1.60%,37.90%,50,,62.4,153.4,14.4872,38.1242,0.2485280999
Ricky Rubio,CLE,34,5.9,36.90%,0.79,4.6,1.8,4.5,39.20%,43.80%,6.50%,17.90%,6.00%,0.50%,35.80%,34.8,,61.2,153,11.628,30.6000,0.2
Coby White,CHI,61,2.9,23.50%,0.89,2.6,1,2.4,43.80%,46.50%,6.80%,12.40%,6.20%,0.60%,41.80%,63.1,,61,146.4,14.152,37.2421,0.2543859649
Malik Monk,LAL,76,2.3,17.70%,0.89,2.1,0.8,1.8,44.90%,51.40%,5.70%,17.60%,5.70%,1.70%,38.60%,62.8,,60.8,136.8,19.0304,50.0800,0.3660818713
Lou Williams,ATL,56,2.9,41.20%,0.94,2.8,1,2.3,43.70%,46.80%,11.60%,13.40%,8.50%,1.80%,43.30%,75.3,,56,128.8,8.5568,22.5179,0.1748283753
Terrence Ross,ORL,63,2.9,27.20%,0.83,2.4,0.9,2.3,38.10%,42.90%,8.70%,12.00%,7.10%,0.50%,38.60%,48.8,,56.7,144.9,10.9242,28.7479,0.1983981693
Miles Bridges,CHA,80,1.9,9.80%,1.02,1.9,0.7,1.4,50.90%,55.30%,10.80%,13.50%,9.50%,1.40%,48.00%,86,,56,112,11.872,31.2421,0.2789473684
Luguentz Dort,OKC,51,3.2,18.00%,0.92,2.9,1,2.5,38.60%,45.30%,11.70%,10.50%,9.90%,0.60%,41.40%,70.2,,51,127.5,13.515,35.5658,0.2789473684
Bogdan Bogdanovic,ATL,63,2.8,19.60%,0.83,2.3,1,2.4,39.20%,44.80%,3.90%,10.10%,3.40%,0.00%,37.40%,46.4,,63,151.2,9.4752,24.9347,0.1649122807
Bones Hyland,DEN,69,2.6,25.30%,0.82,2.1,0.7,2,36.40%,45.00%,6.70%,15.60%,4.50%,0.60%,34.60%,45.5,,48.3,138,27.6,72.6316,0.5263157895
Gabe Vincent,MIA,68,2.7,28.80%,0.78,2.1,0.8,2,40.30%,47.10%,4.40%,20.20%,3.80%,0.50%,34.40%,32.4,,54.4,136,19.312,50.8211,0.3736842105
Talen Horton-Tucker,LAL,60,2.6,23.00%,0.9,2.4,0.9,2,47.50%,50.40%,8.30%,16.00%,7.70%,0.00%,44.20%,67.6,,54,120,12.96,34.1053,0.2842105263
Kevin Huerter,ATL,74,2.3,19.70%,0.82,1.9,0.8,1.9,41.30%,45.50%,3.50%,14.00%,3.50%,0.60%,37.20%,44.3,,59.2,140.6,9.546,25.1211,0.1786703601
Desmond Bane,MEM,76,2.4,14.50%,0.77,1.9,0.8,2.1,38.60%,42.10%,3.30%,12.00%,3.30%,1.60%,35.00%,31.6,,60.8,159.6,12.7832,33.6400,0.2107769424
Jalen Suggs,ORL,48,4.7,29.50%,0.62,2.9,1,3.1,31.10%,34.10%,10.70%,23.10%,9.80%,1.80%,29.80%,13.1,,48,148.8,5.4816,14.4253,0.09694397284
Marcus Smart,BOS,71,2.7,20.00%,0.7,1.9,0.7,1.8,38.80%,40.70%,12.50%,22.90%,10.40%,3.10%,34.40%,22.6,,49.7,127.8,4.6292,12.1821,0.09532163743
Cam Thomas,BKN,67,2.3,25.20%,0.88,2,0.8,1.9,42.70%,43.50%,10.50%,11.20%,9.90%,3.30%,42.10%,62.5,,53.6,127.3,3.551,9.3447,0.07340720222
Cory Joseph,DET,65,2.6,31.70%,0.8,2,0.8,1.9,42.10%,45.00%,9.60%,20.40%,6.60%,2.40%,37.70%,38.1,,52,123.5,7.15,18.8158,0.1523545706
Ish Smith,WAS,28,5.4,51.70%,0.87,4.7,2.3,4.6,49.20%,50.00%,1.30%,12.70%,1.30%,0.70%,43.30%,58,,64.4,128.8,0,0.0000,0
Shake Milton,PHI,55,2.7,31.90%,0.87,2.4,1,2.3,43.50%,45.60%,8.60%,12.60%,7.30%,3.30%,41.10%,56.3,,55,126.5,5.368,14.1263,0.1116704805
Terance Mann,LAC,81,1.6,15.50%,0.99,1.6,0.6,1.4,44.20%,48.20%,11.40%,6.10%,9.80%,3.00%,44.70%,82.1,,48.6,113.4,12.1176,31.8884,0.2812030075
Kyle Kuzma,WAS,66,2.4,13.00%,0.82,1.9,0.8,1.8,41.30%,43.40%,11.50%,14.70%,11.50%,3.80%,39.70%,44.6,,52.8,118.8,-2.4816,-6.5305,-0.05497076023
Killian Hayes,DET,66,2.6,28.40%,0.74,1.9,0.8,1.9,42.70%,44.40%,6.40%,22.80%,5.80%,1.80%,35.70%,27.7,,52.8,125.4,5.7552,15.1453,0.1207756233
Jaylen Nowell,MIN,62,1.9,24.30%,1.06,2,0.7,1.6,45.40%,53.10%,11.90%,6.80%,10.20%,0.80%,48.30%,91.4,,43.4,99.2,18.5504,48.8168,0.4921052632
Josh Christopher,HOU,74,1.9,21.40%,0.87,1.7,0.6,1.3,46.50%,50.50%,12.60%,18.90%,8.40%,0.70%,42.70%,58.9,,44.4,96.2,8.362,22.0053,0.2287449393
Keldon Johnson,SAS,75,2,12.40%,0.84,1.7,0.6,1.6,40.70%,42.80%,13.40%,12.10%,12.10%,4.70%,40.30%,50.9,,45,120,12.72,33.4737,0.2789473684
Chris Duarte,IND,55,2.6,19.00%,0.86,2.3,0.8,2,41.10%,47.80%,9.00%,16.70%,8.30%,3.50%,37.50%,55.1,,44,110,17.16,45.1579,0.4105263158
Saddiq Bey,DET,82,1.8,10.90%,0.84,1.5,0.5,1.3,38.20%,43.20%,11.60%,15.00%,10.90%,1.40%,38.80%,51.8,,41,106.6,10.1024,26.5853,0.2493927126
Tre Jones,SAS,69,1.9,31.80%,0.9,1.8,0.8,1.5,50.50%,50.50%,10.40%,13.40%,9.70%,2.20%,46.30%,67.3,,55.2,103.5,-5.865,-15.4342,-0.149122807
Patrick Beverley,MIN,59,2.4,25.10%,0.83,2,0.7,1.8,42.30%,44.70%,14.00%,14.70%,10.50%,1.40%,42.70%,49.1,,41.3,106.2,12.3428,32.4811,0.3058479532
Norman Powell,POR,40,3.1,18.00%,0.94,2.9,0.9,2.3,38.90%,42.20%,21.00%,10.50%,17.70%,4.00%,45.20%,74.1,,36,92,5.648,14.8632,0.1615560641
Eric Bledsoe,LAC,54,3.3,28.70%,0.64,2.1,0.9,2.4,39.40%,40.60%,6.10%,26.10%,6.10%,2.80%,30.60%,16.7,,48.6,129.6,8.0352,21.1453,0.1631578947
Dillon Brooks,MEM,33,4.2,22.60%,0.81,3.5,1.4,3.8,37.00%,39.40%,5.70%,5.00%,5.70%,1.40%,37.90%,42.6,,46.2,125.4,6.4152,16.8821,0.1346260388
Giannis Antetokounmpo,MIL,67,1.8,6.70%,0.92,1.7,0.6,1.3,42.00%,45.50%,19.00%,13.20%,18.20%,5.80%,43.80%,69.9,,40.2,87.1,-1.139,-2.9974,-0.03441295547
Jose Alvarado,NOP,54,2.2,33.50%,0.92,2,0.9,1.8,50.50%,51.60%,10.00%,11.70%,7.50%,0.80%,45.80%,69.2,,48.6,97.2,3.1104,8.1853,0.08421052632
James Harden,PHI,21,6.4,30.50%,0.82,5.2,1.5,4,36.50%,44.10%,14.90%,23.90%,14.20%,2.20%,35.80%,45.1,,31.5,84,11.088,29.1789,0.3473684211
Ty Jerome,OKC,48,2.5,31.70%,0.89,2.3,0.9,2,43.80%,49.00%,7.40%,14.80%,7.40%,0.80%,41.00%,64.3,,43.2,96,7.68,20.2105,0.2105263158
T.J. McConnell,IND,27,4.1,44.50%,0.98,4,1.7,3.5,48.90%,50.50%,6.40%,9.10%,6.40%,0.90%,47.30%,81.8,,45.9,94.5,3.645,9.5921,0.1015037594
Furkan Korkmaz,PHI,67,2.1,25.30%,0.77,1.6,0.6,1.7,34.80%,38.30%,8.50%,10.60%,7.10%,0.70%,34.80%,31,,40.2,113.9,6.8474,18.0195,0.1582043344
Kentavious Caldwell-Pope,WAS,77,1.6,12.60%,0.83,1.3,0.5,1.2,46.70%,50.00%,7.30%,21.00%,7.30%,0.80%,40.30%,48.5,,38.5,92.4,15.4,40.5263,0.4385964912
Spencer Dinwiddie,DAL,23,4.7,33.80%,0.94,4.4,1.4,3.4,41.80%,44.90%,17.60%,13.00%,17.60%,3.70%,44.40%,73.8,,32.2,78.2,5.8236,15.3253,0.1959752322
Cam Reddish,ATL,34,3.5,28.00%,0.84,2.9,1.1,2.8,38.30%,42.00%,10.90%,13.40%,10.10%,3.40%,37.80%,51.2,,37.4,95.2,5.168,13.6000,0.1428571429
Derrick Rose,NYK,26,5,39.80%,0.75,3.8,1.6,3.8,41.00%,43.00%,5.40%,19.20%,4.60%,1.50%,35.40%,29.8,,41.6,98.8,1.768,4.6526,0.04709141274
Buddy Hield,SAC,55,2.2,15.10%,0.78,1.7,0.6,1.7,34.70%,44.20%,4.90%,17.90%,4.90%,0.00%,31.70%,32.7,,33,93.5,16.654,43.8263,0.4687306502
De'Anthony Melton,MEM,73,1.8,15.40%,0.72,1.3,0.5,1.5,34.60%,39.30%,6.00%,15.00%,4.50%,1.50%,32.30%,25.3,,36.5,109.5,13.067,34.3868,0.3140350877
Joe Ingles,UTA,45,2,26.80%,1.02,2.1,0.8,1.6,48.60%,63.60%,4.40%,19.80%,3.30%,1.10%,40.70%,86.6,,36,72,19.584,51.5368,0.7157894737
Trent Forrest,UTA,60,1.6,42.00%,0.97,1.5,0.6,1.1,53.70%,53.70%,13.80%,19.10%,11.70%,4.30%,47.90%,81,,36,66,-1.116,-2.9368,-0.04449760766
Ayo Dosunmu,CHI,77,1.3,14.40%,0.93,1.2,0.5,0.9,60.30%,60.30%,6.10%,26.50%,5.10%,2.00%,45.90%,73.5,,38.5,69.3,6.5758,17.3047,0.2497076023
Tim Hardaway Jr.,DAL,42,2.4,16.40%,0.89,2.1,0.8,2.1,36.40%,44.30%,7.00%,6.00%,7.00%,1.00%,38.00%,63.7,,33.6,88.2,10.9452,28.8032,0.326566416
Harrison Barnes,SAC,77,1.3,9.20%,0.85,1.1,0.3,0.9,35.70%,40.00%,19.40%,16.50%,17.50%,3.90%,39.80%,53.3,,23.1,69.3,9.24,24.3158,0.350877193
Delon Wright,ATL,77,1.3,29.20%,0.87,1.1,0.4,1,39.50%,46.70%,9.00%,16.00%,7.00%,1.00%,38.00%,56.5,,30.8,77,10.318,27.1526,0.3526315789
Gordon Hayward,CHA,49,2.2,14.20%,0.8,1.8,0.6,1.7,38.30%,42.00%,10.20%,16.70%,7.40%,1.90%,37.00%,37.6,,29.4,83.3,11.172,29.4000,0.3529411765
Markelle Fultz,ORL,18,5.3,41.90%,0.9,4.7,2.2,4.3,50.00%,51.30%,4.20%,15.80%,4.20%,2.10%,43.20%,65.2,,39.6,77.4,0.2124,0.5589,0.007221542228
Payton Pritchard,BOS,71,1.4,23.20%,0.87,1.2,0.5,1.2,42.20%,49.40%,2.00%,14.30%,2.00%,1.00%,36.70%,56,,35.5,85.2,13.1776,34.6779,0.4070175439
Deni Avdija,WAS,82,1.2,13.50%,0.86,1,0.4,0.9,47.90%,50.70%,8.20%,19.40%,4.10%,0.00%,41.80%,54.2,,32.8,73.8,9.2332,24.2979,0.3292397661
Caris LeVert,CLE,19,5.5,36.60%,0.78,4.3,1.8,4.6,38.60%,39.20%,8.60%,9.50%,8.60%,1.90%,39.00%,33,,34.2,87.4,0.1216,0.3200,0.003661327231
