,Team_x,PLAYER,Experience_x,DPM,DPM Improvement,O-DPM,D-DPM,Box DPM,Box O-DPM,Box D-DPM,FGA/100,FG2%,FG3A/100,FG3%,FG3ARate%,FTA/100,FT%,FTARate%,Usg%,Reb/100,Ast/100,Ast%,Blk/100,Blk%,Stl/100,Stl%,Tov/100,Team_y,Experience_y,Minutes,Pace,PTS,AST,DREB,OREB,BLK,STL,TOV,FGA,FTA,FG3A,RimFGA,PF,date_of_projection,TEAM,GP_x,transition_POSS,transition_FREQ,transition_PPP,transition_PTS,transition_FGM,transition_FGA,transition_FG%,transition_EFG%,transition_FTFREQ,transition_TOVFREQ,transition_SFFREQ,transition_AND ONEFREQ,transition_SCOREFREQ,transition_PERCENTILE,GP_y,miscPOSS,miscFREQ,miscPPP,miscPTS,miscFGM,miscFGA,miscFG%,miscEFG%,miscFTFREQ,miscTOVFREQ,miscSFFREQ,miscANDONEFREQ,miscSCOREFREQ,miscPERCENTILE,GP_x,isoPOSS,isoFREQ,isoPPP,isoPTS,isoFGM,isoFGA,isoFG%,isoEFG%,isoFTFREQ,isoTOVFREQ,isoSFFREQ,isoANDONEFREQ,isoSCOREFREQ,isoPERCENTILE,GP_y,pnr_handler_POSS,pnr_handler_FREQ,pnr_handler_PPP,pnr_handler_PTS,pnr_handler_FGM,pnr_handler_FGA,pnr_handler_FG%,pnr_handler_EFG%,pnr_handler_FTFREQ,pnr_handler_TOVFREQ,pnr_handler_SFFREQ,pnr_handler_ANDONEFREQ,pnr_handler_SCOREFREQ,pnr_handler_PERCENTILE,GP_x,pnr_roller_POSS,pnr_roller_FREQ,pnr_roller_PPP,pnr_roller_PTS,pnr_roller_FGM,pnr_roller_FGA,pnr_roller_FG%,pnr_roller_EFG%,pnr_roller_FTFREQ,pnr_roller_TOVFREQ,pnr_roller_SFFREQ,pnr_roller_AND ONEFREQ,pnr_roller_SCOREFREQ,pnr_roller_PERCENTILE,GP_y,spotup_POSS,spotup_FREQ,spotup_PPP,spotup_PTS,spotup_FGM,spotup_FGA,spotup_FG%,spotup_EFG%,spotup_FTFREQ,spotup_TOVFREQ,spotup_SFFREQ,spotup_AND ONEFREQ,spotup_SCOREFREQ,spotup_PERCENTILE,GP_x,putback_POSS,putback_FREQ,putback_PPP,putback_PTS,putback_FGM,putback_FGA,putback_FG%,putback_EFG%,putback_FTFREQ,putback_TOVFREQ,putback_SFFREQ,putback_ANDONEFREQ,putback_SCOREFREQ,putback_PERCENTILE,GP_y,postup_POSS,postup_FREQ,postup_PPP,postup_PTS,postup_FGM,postup_FGA,postup_FG%,postup_EFG%,postup_FTFREQ,postup_TOVFREQ,postup_SFFREQ,postup_ANDONEFREQ,postup_SCOREFREQ,postup_PERCENTILE
56,New Orleans Pelicans,CJ McCollum,Vet,1.7,-0.9,2.2,-0.4,0.8,2.0,-1.2,26.4,50.10%,9.9,36.10%,38.90%,5.1,72.00%,20.10%,26.90%,6.2,7.0,21.70%,0.6,0.70%,1.3,1.30%,2.8,New Orleans Pelicans,Vet,36.5,95.3,22.5,5.0,3.8,0.8,0.4,1.0,2.1,19.2,3.7,7.2,2.7,2.5,2022-05-03,NOP,26.0,4.2,18.50%,1.33,5.6,2.1,3.7,57.90%,67.40%,15.50%,4.50%,13.60%,6.40%,58.20%,84.0,26.0,0.9,4.00%,0.42,0.4,0.0,0.3,12.00%,19.00%,16.70%,50.00%,4.20%,0.00%,21.00%,31.6,26.0,2.9,12.80%,1.0,2.9,1.3,2.6,48.50%,50.70%,9.20%,6.60%,9.20%,5.30%,47.40%,75.9,26.0,7.3,31.90%,0.84,6.1,2.4,5.9,40.50%,45.40%,7.40%,13.70%,5.80%,1.60%,37.90%,50.0,,,,,,,,,,,,,,,,26.0,3.2,13.80%,1.31,4.1,1.5,2.8,52.70%,67.60%,7.30%,2.40%,6.10%,0.00%,54.90%,97.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,New Orleans Pelicans,CJ McCollum,Vet,1.7,-0.9,2.2,-0.4,0.8,2.0,-1.2,26.4,50.10%,9.9,36.10%,38.90%,5.1,72.00%,20.10%,26.90%,6.2,7.0,21.70%,0.6,0.70%,1.3,1.30%,2.8,New Orleans Pelicans,Vet,36.5,95.3,22.5,5.0,3.8,0.8,0.4,1.0,2.1,19.2,3.7,7.2,2.7,2.5,2022-05-03,POR,36.0,2.9,13.80%,0.91,2.7,1.1,2.4,43.70%,48.90%,7.60%,10.50%,6.70%,1.00%,41.90%,16.4,36.0,0.6,3.00%,0.57,0.4,0.1,0.4,38.00%,46.00%,8.70%,43.50%,8.70%,9.00%,22.00%,57.2,36.0,2.9,13.50%,0.76,2.2,0.9,2.4,36.40%,38.60%,7.80%,7.80%,6.80%,1.00%,36.90%,28.3,36.0,6.6,31.10%,1.02,6.7,2.7,5.8,46.90%,55.30%,4.60%,9.70%,4.20%,1.70%,43.50%,86.3,,,,,,,,,,,,,,,,36.0,3.4,16.10%,1.19,4.1,1.4,3.3,44.10%,61.00%,0.80%,3.30%,0.80%,0.00%,43.10%,89.7,36.0,0.4,1.80%,1.21,0.5,0.2,0.3,63.60%,68.20%,7.00%,14.30%,7.10%,0.00%,57.10%,70.4,,,,,,,,,,,,,,,
58,Cleveland Cavaliers,Jarrett Allen,Vet,1.7,1.8,0.3,1.4,1.9,0.8,1.1,14.8,62.90%,0.8,26.10%,4.50%,6.3,67.80%,47.40%,18.00%,16.1,2.3,6.70%,2.0,2.20%,1.0,1.00%,2.3,Cleveland Cavaliers,Vet,22.9,93.5,9.8,1.0,4.9,2.3,0.9,0.5,1.0,6.6,2.8,0.3,3.7,1.6,2022-05-03,CLE,56.0,0.9,6.70%,1.58,1.4,0.6,0.7,85.40%,85.40%,14.00%,10.00%,14.00%,6.00%,78.00%,97.4,56.0,1.0,7.60%,0.56,0.6,0.1,0.2,54.00%,54.00%,22.80%,56.10%,1.80%,2.00%,32.00%,55.8,56.0,0.3,2.50%,1.26,0.4,0.2,0.3,66.70%,66.70%,21.10%,10.50%,15.80%,10.50%,63.20%,98.0,,,,,,,,,,,,,,,,56.0,2.6,19.40%,1.28,3.3,1.3,1.9,70.10%,70.10%,20.70%,11.70%,20.70%,6.20%,65.50%,78.5,56.0,0.5,3.90%,0.93,0.5,0.2,0.4,45.80%,47.90%,13.80%,13.80%,13.80%,10.30%,41.40%,36.7,56.0,2.1,15.50%,1.24,2.6,1.1,1.6,68.90%,68.90%,16.00%,12.10%,16.40%,6.00%,62.90%,75.6,56.0,1.9,14.30%,1.06,2.0,0.7,1.3,55.60%,55.60%,19.60%,14.00%,16.80%,0.90%,56.10%,78.7
59,Memphis Grizzlies,Jaren Jackson Jr.,Vet,1.7,1.1,0.3,1.4,1.2,0.0,1.2,21.5,49.80%,9.5,33.90%,41.70%,8.3,80.40%,37.70%,23.70%,11.1,1.7,5.40%,4.5,5.00%,1.5,1.50%,2.8,Memphis Grizzlies,Vet,18.5,98.0,10.3,0.6,2.9,1.2,1.7,0.6,1.1,8.1,3.1,3.6,2.0,2.9,2022-05-03,MEM,78.0,2.2,13.20%,1.05,2.3,0.7,1.8,40.10%,48.20%,16.10%,6.30%,14.40%,4.00%,44.30%,34.7,78.0,0.8,4.80%,0.51,0.4,0.1,0.2,27.00%,27.00%,22.20%,57.10%,4.80%,3.00%,25.00%,48.6,78.0,0.7,4.30%,0.88,0.6,0.2,0.5,42.50%,42.50%,17.50%,15.80%,15.80%,3.50%,43.90%,49.6,78.0,0.5,3.10%,1.1,0.6,0.2,0.4,57.60%,57.60%,12.20%,9.80%,12.20%,4.90%,53.70%,93.5,78.0,1.4,8.50%,0.96,1.4,0.4,1.1,39.50%,47.70%,15.20%,8.90%,14.30%,0.90%,42.90%,27.2,78.0,4.8,28.60%,0.93,4.5,1.5,4.3,35.00%,45.80%,8.80%,4.00%,8.80%,2.40%,36.70%,37.2,78.0,1.1,6.30%,1.1,1.2,0.4,0.8,53.20%,54.00%,18.00%,9.60%,18.10%,2.40%,55.40%,49.3,78.0,2.1,12.20%,0.93,1.9,0.6,1.4,45.00%,45.00%,20.00%,12.50%,16.30%,0.60%,48.80%,50.0
60,Memphis Grizzlies,De'Anthony Melton,Vet,1.7,0.5,0.3,1.4,1.8,0.2,1.6,19.7,46.20%,12.7,32.80%,63.20%,3.7,74.60%,20.80%,20.80%,9.1,5.0,15.30%,1.0,1.20%,2.7,2.70%,2.9,Memphis Grizzlies,Vet,5.6,99.4,2.6,0.6,0.9,0.2,0.1,0.3,0.3,2.3,0.4,1.5,0.3,0.5,2022-05-03,MEM,73.0,3.4,28.90%,1.02,3.5,1.3,2.6,49.50%,57.80%,9.60%,14.90%,8.00%,1.60%,45.40%,31.5,73.0,0.4,3.70%,0.5,0.2,0.0,0.1,17.00%,25.00%,25.00%,56.30%,0.00%,0.00%,28.00%,47.1,73.0,0.4,3.70%,0.56,0.2,0.1,0.4,20.00%,28.30%,3.10%,3.10%,0.00%,0.00%,21.90%,7.5,73.0,1.8,15.40%,0.72,1.3,0.5,1.5,34.60%,39.30%,6.00%,15.00%,4.50%,1.50%,32.30%,25.3,,,,,,,,,,,,,,,,73.0,3.6,30.50%,1.01,3.6,1.2,3.2,37.30%,52.10%,4.90%,6.80%,4.60%,0.40%,37.30%,56.0,73.0,0.4,3.30%,1.14,0.4,0.2,0.3,60.00%,64.00%,0.00%,10.70%,0.00%,0.00%,53.60%,57.4,,,,,,,,,,,,,,,
61,Minnesota Timberwolves,Patrick Beverley,Vet,1.7,0.4,-0.3,2.0,2.6,0.1,2.5,12.9,48.90%,7.6,35.00%,58.80%,5.0,72.30%,34.80%,15.20%,7.3,7.4,20.20%,1.5,1.80%,1.9,1.90%,2.4,Minnesota Timberwolves,Vet,29.9,98.7,10.1,4.6,3.4,1.1,0.9,1.2,1.5,7.9,3.1,4.7,1.7,3.7,2022-05-03,MIN,59.0,1.4,14.40%,0.9,1.3,0.4,1.0,39.30%,49.20%,11.00%,17.10%,6.10%,2.40%,37.80%,15.2,59.0,0.9,9.50%,0.67,0.6,0.1,0.2,38.00%,38.00%,31.50%,44.40%,3.70%,0.00%,41.00%,76.2,59.0,0.7,7.20%,0.81,0.6,0.2,0.6,31.40%,41.40%,9.80%,7.30%,9.80%,2.40%,34.10%,36.2,59.0,2.4,25.10%,0.83,2.0,0.7,1.8,42.30%,44.70%,14.00%,14.70%,10.50%,1.40%,42.70%,49.1,,,,,,,,,,,,,,,,59.0,3.3,34.30%,1.08,3.6,1.2,3.0,38.90%,54.60%,7.20%,3.60%,6.20%,0.50%,40.50%,70.2,59.0,0.4,4.00%,1.04,0.4,0.2,0.3,61.10%,61.10%,13.00%,13.00%,13.00%,4.30%,56.50%,37.6,,,,,,,,,,,,,,,
62,New York Knicks,Mitchell Robinson,Vet,1.7,0.4,0.1,1.5,2.7,1.0,1.7,9.4,66.40%,0.7,15.30%,4.50%,5.3,49.20%,52.20%,13.00%,14.3,1.4,4.00%,4.1,4.30%,1.7,1.70%,1.8,New York Knicks,Vet,17.2,94.2,5.3,0.5,2.8,2.0,1.4,0.6,0.6,3.2,1.8,0.2,2.8,2.1,2022-05-03,NYK,72.0,0.2,3.10%,1.33,0.3,0.1,0.1,80.00%,80.00%,26.70%,6.70%,20.00%,0.00%,80.00%,85.1,72.0,0.7,10.30%,0.48,0.3,0.1,0.1,100%,100%,20.00%,66.00%,4.00%,0.00%,30.00%,44.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.0,1.3,19.80%,1.42,1.9,0.8,1.1,72.80%,72.80%,14.60%,3.10%,14.60%,2.10%,72.90%,92.2,,,,,,,,,,,,,,,,72.0,2.9,43.00%,1.32,3.8,1.6,2.2,73.40%,73.40%,25.00%,6.30%,25.50%,7.70%,69.20%,87.5,72.0,0.2,3.50%,0.77,0.2,0.1,0.1,62.50%,62.50%,29.40%,29.40%,23.50%,5.90%,41.20%,17.8
63,Utah Jazz,Jordan Clarkson,Vet,1.6,1.2,2.5,-0.9,2.0,2.4,-0.4,23.2,52.20%,11.2,33.80%,46.80%,4.5,83.90%,20.70%,23.50%,6.4,4.2,13.70%,0.4,0.50%,1.4,1.40%,2.9,Utah Jazz,Vet,28.9,94.5,16.5,2.4,2.7,0.9,0.2,0.8,1.6,13.2,2.6,6.4,1.7,2.2,2022-05-03,UTA,79.0,2.3,14.20%,1.1,2.6,0.9,1.9,46.10%,56.20%,11.40%,8.60%,9.20%,3.20%,46.50%,46.5,79.0,0.4,2.50%,0.61,0.3,0.1,0.2,33.00%,39.00%,12.10%,33.30%,0.00%,0.00%,30.00%,62.9,79.0,1.9,11.70%,0.97,1.9,0.6,1.5,41.70%,48.30%,12.50%,11.80%,11.20%,3.30%,42.10%,70.9,79.0,4.6,27.90%,0.99,4.6,1.8,3.9,46.60%,53.60%,6.90%,12.40%,5.80%,3.00%,42.60%,82.7,79.0,0.2,1.50%,0.79,0.2,0.1,0.2,33.30%,38.90%,5.30%,5.30%,5.30%,5.30%,31.60%,7.4,79.0,4.4,26.40%,0.88,3.8,1.4,4.0,34.50%,45.70%,2.90%,6.10%,2.30%,0.30%,34.00%,28.3,79.0,0.3,2.00%,1.12,0.4,0.2,0.3,56.00%,58.00%,0.00%,3.80%,0.00%,0.00%,53.80%,51.9,,,,,,,,,,,,,,,
64,Houston Rockets,Christian Wood,Vet,1.6,0.4,1.2,0.4,3.8,2.3,1.5,19.8,57.50%,8.9,35.10%,46.60%,8.4,59.40%,41.20%,23.90%,15.5,3.6,12.30%,1.5,1.70%,1.2,1.20%,3.0,Houston Rockets,Vet,21.0,97.4,11.5,1.5,5.5,1.1,0.6,0.5,1.3,8.4,3.6,3.8,2.4,2.1,2022-05-03,HOU,68.0,2.2,12.80%,0.96,2.1,0.8,1.5,52.00%,57.40%,16.20%,17.60%,16.20%,3.40%,46.60%,21.8,68.0,1.2,7.10%,0.72,0.9,0.1,0.2,47.00%,50.00%,39.00%,42.70%,4.90%,0.00%,41.00%,80.3,68.0,2.1,12.40%,0.93,2.0,0.7,1.8,41.20%,48.30%,14.00%,4.90%,11.20%,2.10%,42.70%,62.6,68.0,0.3,1.80%,1.05,0.3,0.1,0.3,47.10%,58.80%,14.30%,14.30%,14.30%,9.50%,42.90%,90.2,68.0,2.9,16.90%,1.2,3.4,1.3,2.4,53.70%,64.20%,12.80%,7.20%,12.80%,3.60%,52.30%,66.9,68.0,3.0,17.60%,0.99,2.9,1.0,2.6,38.30%,50.60%,5.90%,5.40%,4.40%,0.00%,39.90%,51.0,68.0,1.1,6.70%,1.36,1.5,0.6,0.9,72.10%,72.10%,18.00%,6.50%,15.60%,3.90%,70.10%,91.4,68.0,1.6,9.60%,0.95,1.5,0.6,1.1,49.40%,49.40%,21.60%,11.70%,16.20%,2.70%,53.20%,56.8
65,Denver Nuggets,Michael Porter Jr.,Vet,1.6,-0.6,1.2,0.4,0.9,1.1,-0.2,19.1,56.70%,9.2,37.20%,46.60%,3.5,76.60%,19.90%,21.00%,11.0,2.6,8.20%,0.9,1.10%,1.5,1.30%,2.1,Denver Nuggets,Vet,11.4,96.4,5.5,0.6,2.0,0.5,0.2,0.3,0.5,4.4,0.8,2.1,0.9,1.0,2022-05-03,DEN,9.0,3.3,25.40%,1.03,3.4,1.4,2.9,50.00%,55.80%,6.70%,13.30%,6.70%,6.70%,43.30%,32.9,9.0,1.2,9.30%,0.46,0.6,0.2,0.7,33.00%,33.00%,9.10%,36.40%,0.00%,0.00%,27.00%,41.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,2.9,22.00%,0.89,2.6,1.0,2.8,36.00%,46.00%,0.00%,3.80%,0.00%,0.00%,34.60%,29.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,Oklahoma City Thunder,Shai Gilgeous-Alexander,Vet,1.6,0.9,2.7,-1.1,2.6,3.7,-1.1,27.3,50.00%,6.4,35.60%,25.10%,10.8,77.30%,43.00%,31.50%,7.1,8.2,31.20%,1.1,1.20%,1.7,1.60%,4.2,Oklahoma City Thunder,Vet,26.4,98.5,19.1,4.4,3.3,0.6,0.6,0.9,2.3,14.8,5.9,3.5,3.6,2.4,2022-05-03,OKC,56.0,3.5,14.10%,1.08,3.8,1.3,2.4,53.30%,56.20%,21.00%,12.30%,17.40%,3.60%,53.80%,42.3,56.0,1.1,4.50%,0.81,0.9,0.2,0.6,36.00%,39.00%,22.60%,22.60%,9.70%,3.00%,40.00%,88.2,56.0,6.8,27.70%,1.03,7.0,2.3,5.3,44.10%,49.20%,18.50%,8.10%,15.70%,4.20%,48.00%,80.3,56.0,9.6,39.00%,0.9,8.6,3.2,7.5,43.30%,46.70%,10.90%,12.80%,8.70%,1.30%,43.00%,65.8,,,,,,,,,,,,,,,,56.0,2.1,8.60%,0.98,2.1,0.7,1.6,42.40%,51.10%,10.90%,11.80%,10.10%,0.00%,42.90%,47.5,56.0,0.3,1.20%,1.35,0.4,0.2,0.3,60.00%,63.30%,18.00%,0.00%,17.60%,5.90%,64.70%,89.3,56.0,0.2,0.90%,1.08,0.3,0.1,0.2,53.80%,53.80%,0.00%,0.00%,0.00%,0.00%,53.80%,81.7
67,Minnesota Timberwolves,Jarred Vanderbilt,Vet,1.6,0.4,-0.2,1.8,1.0,-0.5,1.6,8.6,61.70%,0.7,26.80%,4.60%,3.9,61.60%,40.80%,11.20%,15.9,2.1,6.00%,1.1,1.40%,2.3,2.40%,1.7,Minnesota Timberwolves,Vet,20.7,98.8,5.4,0.9,4.4,2.3,0.5,1.0,0.7,3.7,1.7,0.3,2.9,2.2,2022-05-03,MIN,74.0,1.3,20.40%,1.32,1.8,0.8,1.0,76.70%,76.70%,15.20%,14.10%,12.10%,3.00%,68.70%,83.4,74.0,0.5,8.00%,0.72,0.4,0.0,0.1,50.00%,50.00%,43.60%,43.60%,10.30%,3.00%,44.00%,79.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.0,0.5,8.20%,1.13,0.6,0.3,0.4,63.30%,63.30%,15.00%,10.00%,15.00%,0.00%,60.00%,55.9,74.0,0.4,5.60%,0.59,0.2,0.1,0.3,33.30%,38.10%,0.00%,22.20%,0.00%,0.00%,25.90%,5.0,74.0,1.6,23.90%,0.9,1.4,0.6,1.3,49.50%,49.50%,7.00%,13.80%,6.90%,2.60%,44.80%,19.3,,,,,,,,,,,,,,,
68,Boston Celtics,Al Horford,Vet,1.6,2.6,-0.8,2.4,1.2,0.4,0.9,12.3,55.00%,6.8,36.80%,54.00%,2.1,81.80%,17.50%,13.50%,13.2,4.2,11.80%,2.1,2.30%,1.2,1.20%,1.3,Boston Celtics,Vet,19.8,94.1,6.1,1.6,3.9,1.2,0.8,0.5,0.5,4.8,0.8,2.6,0.9,1.7,2022-05-03,BOS,69.0,0.9,9.60%,0.89,0.8,0.3,0.8,41.10%,46.40%,6.20%,9.20%,4.60%,1.50%,40.00%,14.2,69.0,0.5,5.50%,0.32,0.2,0.0,0.1,60.00%,70.00%,10.80%,75.70%,0.00%,0.00%,16.00%,19.2,69.0,0.1,1.50%,0.9,0.1,0.0,0.1,42.90%,50.00%,10.00%,20.00%,10.00%,0.00%,40.00%,55.4,,,,,,,,,,,,,,,,69.0,1.9,19.10%,0.95,1.8,0.7,1.7,42.60%,49.10%,5.40%,7.00%,5.40%,1.60%,41.10%,25.3,69.0,3.2,33.10%,1.09,3.5,1.2,3.0,40.00%,55.20%,3.10%,3.10%,3.10%,0.40%,40.40%,72.1,69.0,0.6,5.60%,1.63,0.9,0.4,0.5,76.50%,76.50%,18.00%,2.60%,18.40%,10.50%,76.30%,99.7,69.0,1.4,13.90%,1.04,1.4,0.6,1.1,51.90%,51.90%,13.80%,7.40%,9.60%,3.20%,53.20%,75.7
69,Toronto Raptors,Chris Boucher,Vet,1.4,0.2,0.7,0.7,0.0,0.4,-0.4,16.4,58.90%,7.4,33.00%,41.60%,6.0,78.50%,36.00%,17.70%,14.4,1.3,3.80%,2.2,2.50%,1.2,1.20%,1.3,Toronto Raptors,Vet,21.3,94.3,9.2,0.6,4.0,2.0,0.9,0.5,0.5,6.9,2.5,3.1,3.0,2.3,2022-05-03,TOR,80.0,1.6,17.70%,1.29,2.0,0.8,1.2,62.90%,66.00%,20.80%,8.80%,19.20%,7.20%,61.60%,79.8,80.0,0.4,4.50%,0.81,0.3,0.0,0.2,25.00%,29.00%,37.50%,25.00%,3.10%,0.00%,47.00%,88.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,1.0,11.20%,1.0,1.0,0.3,0.8,39.40%,46.20%,15.20%,2.50%,13.90%,1.30%,46.80%,33.2,80.0,2.4,27.60%,1.0,2.4,0.8,2.3,35.90%,50.00%,4.60%,3.60%,5.10%,1.50%,36.40%,51.7,80.0,1.8,20.30%,1.01,1.8,0.7,1.5,45.80%,45.80%,15.00%,2.80%,14.70%,2.10%,51.70%,35.0,,,,,,,,,,,,,,,
70,Washington Wizards,Bradley Beal,Vet,1.4,-0.9,2.5,-1.2,0.5,2.1,-1.6,23.8,50.00%,6.8,34.30%,29.90%,8.0,82.80%,34.40%,27.90%,6.4,8.5,29.40%,0.5,0.60%,1.3,1.30%,4.4,Washington Wizards,Vet,22.4,97.6,13.9,3.9,2.3,0.6,0.2,0.6,2.0,10.8,3.6,3.1,2.4,1.8,2022-05-03,WAS,40.0,2.8,11.20%,1.14,3.1,1.2,2.2,53.90%,58.40%,11.70%,10.80%,11.70%,2.70%,52.30%,51.2,40.0,1.1,4.60%,0.83,1.0,0.2,0.4,47.00%,53.00%,30.40%,37.00%,8.70%,4.00%,41.00%,90.2,40.0,3.2,12.80%,0.9,2.9,1.1,2.6,43.70%,47.10%,7.90%,11.80%,6.30%,0.80%,42.50%,53.9,40.0,8.7,35.10%,0.8,7.0,2.7,6.5,41.80%,44.60%,8.60%,17.50%,8.60%,1.40%,38.50%,40.2,,,,,,,,,,,,,,,,40.0,2.9,11.60%,0.9,2.6,0.9,2.6,34.90%,44.30%,4.30%,4.30%,4.30%,0.90%,35.70%,30.6,40.0,0.5,2.00%,1.3,0.7,0.3,0.4,68.80%,68.80%,15.00%,5.00%,15.00%,0.00%,70.00%,85.0,40.0,0.3,1.00%,1.0,0.3,0.1,0.2,57.10%,57.10%,10.00%,20.00%,10.00%,0.00%,50.00%,68.1
71,Phoenix Suns,Jae Crowder,Vet,1.3,-0.2,-0.5,1.9,-0.5,-1.4,0.9,13.7,49.30%,9.2,35.20%,66.90%,2.6,76.50%,20.70%,14.80%,9.1,3.1,9.60%,0.9,1.00%,1.9,1.90%,1.6,Phoenix Suns,Vet,28.9,99.2,9.5,1.9,4.8,0.6,0.5,1.1,0.9,8.2,1.5,5.5,0.5,3.1,2022-05-03,PHX,67.0,1.7,17.60%,0.97,1.6,0.5,1.3,39.80%,48.90%,10.70%,11.60%,9.80%,0.90%,41.10%,23.0,67.0,0.6,6.10%,0.44,0.3,0.0,0.2,23.00%,27.00%,17.90%,48.70%,0.00%,0.00%,23.00%,37.3,,,,,,,,,,,,,,,,67.0,0.5,5.20%,1.09,0.5,0.2,0.4,46.70%,58.30%,3.00%,9.10%,3.00%,3.00%,42.40%,92.6,67.0,0.5,5.00%,1.13,0.5,0.2,0.4,48.30%,56.90%,9.40%,6.30%,9.40%,6.30%,46.90%,55.9,67.0,4.6,48.00%,1.08,4.9,1.7,4.2,39.80%,54.00%,5.20%,3.00%,4.90%,1.30%,40.70%,69.4,67.0,0.2,2.00%,0.77,0.1,0.1,0.1,40.00%,45.00%,8.00%,15.40%,7.70%,0.00%,38.50%,8.3,,,,,,,,,,,,,,,
72,Philadelphia 76ers,Tobias Harris,Vet,1.3,-0.8,0.9,0.4,0.3,0.7,-0.4,18.3,54.20%,6.2,36.50%,34.20%,3.6,83.90%,21.30%,19.10%,10.0,4.0,11.70%,0.9,1.00%,1.0,1.00%,1.9,Philadelphia 76ers,Vet,37.5,95.5,17.1,3.0,6.4,1.0,0.7,0.8,1.4,13.6,2.7,4.6,3.3,2.7,2022-05-03,PHI,73.0,2.3,13.70%,1.19,2.7,1.0,1.7,60.30%,66.30%,13.20%,14.40%,12.60%,3.00%,54.50%,62.5,73.0,0.6,3.80%,0.67,0.4,0.1,0.2,43.00%,46.00%,23.90%,47.80%,8.70%,2.00%,35.00%,77.1,73.0,1.4,8.60%,0.84,1.2,0.5,1.3,40.20%,41.30%,7.60%,7.60%,7.60%,2.90%,40.00%,40.6,73.0,2.8,16.50%,1.06,2.9,1.2,2.4,51.70%,53.40%,9.00%,7.00%,8.50%,2.50%,51.20%,90.5,73.0,0.6,3.40%,0.76,0.4,0.2,0.5,30.80%,39.70%,0.00%,4.90%,0.00%,0.00%,29.30%,6.2,73.0,4.5,27.20%,1.01,4.6,1.7,4.1,41.00%,51.80%,4.50%,6.00%,4.20%,0.90%,40.40%,57.2,73.0,0.7,3.90%,1.21,0.8,0.4,0.6,60.50%,60.50%,10.00%,4.20%,10.40%,4.20%,60.40%,69.3,73.0,1.9,11.30%,1.04,2.0,0.8,1.6,52.60%,52.60%,10.90%,8.00%,9.40%,1.40%,52.90%,74.0
73,Dallas Mavericks,Dorian Finney-Smith,Vet,1.2,0.6,0.3,0.9,0.0,-0.3,0.4,12.6,59.90%,9.0,35.90%,69.40%,1.8,74.00%,15.90%,13.40%,7.4,2.9,8.00%,0.7,0.80%,1.4,1.40%,1.3,Dallas Mavericks,Vet,37.4,93.3,11.7,2.1,3.9,1.5,0.5,1.0,1.0,9.1,1.3,6.6,2.1,2.9,2022-05-03,DAL,80.0,1.6,16.30%,1.36,2.3,0.9,1.4,61.40%,71.10%,9.80%,6.10%,9.80%,2.30%,59.80%,88.5,80.0,0.5,5.10%,0.29,0.2,0.0,0.1,30.00%,35.00%,12.20%,63.40%,0.00%,0.00%,20.00%,13.5,,,,,,,,,,,,,,,,80.0,0.3,3.20%,0.69,0.2,0.1,0.3,33.30%,40.50%,3.80%,15.40%,3.80%,0.00%,30.80%,21.2,80.0,0.5,4.80%,1.18,0.6,0.2,0.4,51.50%,63.60%,7.70%,7.70%,7.70%,0.00%,51.30%,64.6,80.0,5.3,52.00%,1.08,5.7,2.0,4.8,41.70%,58.10%,1.70%,7.10%,1.20%,0.00%,39.70%,70.7,80.0,0.5,5.20%,1.1,0.6,0.3,0.5,59.50%,62.20%,0.00%,11.90%,0.00%,0.00%,52.40%,48.8,,,,,,,,,,,,,,,
